Blog_5089-62681.14	16-DET|en|17|DT	1
Blog_5089-62681.14	20-SCONJ|som|17|MD 21-AUX|ska|20|OO	2
Blog_5089-62681.14	31-ADP|på|25|RA	1
Blog_5089-62681.15	4-ADP|med|3|OA	1
Blog_5089-62681.15	2-AUX|blev|0|--	1
Blog_5089-62681.16	7-ADP|med|6|MD	1
Blog_5089-62681.17	2-AUX|kunde|0|-- 4-PART|inte|2|MD	2
Blog_5089-62681.17	8-ADP|av|5|MD	1
Blog_5089-62681.18	3-ADP|för|2|MD	1
Blog_5089-62681.19	2-AUX|är|0|--	1
Blog_5089-62681.20	6-ADP|på|5|MD	1
Blog_5089-62681.20	8-AUX|är|0|-- 3-ADP|för|8|MD	2
Blog_5089-62681.21	2-AUX|har|0|-- 6-ADP|i|2|MD	2
Blog_5089-62681.22	2-AUX|är|0|-- 7-SCONJ|om|2|MD 9-AUX|ska|7|OO 10-AUX|va|9|IV	4
Blog_5089-62681.23	20-SCONJ|som|18|JF	1
Blog_5089-62681.23	17-AUX|är|15|OO	1
Blog_5089-62681.23	4-ADP|med|2|MD 6-PART|att|4|OO	2
Blog_5089-62681.24	7-ADP|vid|6|OA 8-SCONJ|att|7|OO 10-AUX|är|8|OO	3
Blog_5089-62681.24	4-AUX|är|2|OO	1
Blog_5089-62681.25	5-ADP|pga.|4|MD	1
Blog_5089-62681.25	2-SCONJ|att|1|OO	1
Blog_5089-62681.26	1-ADP|I|3|MD	1
Blog_5089-62681.26	6-ADP|i|3|OA	1
Blog_5089-62681.26	15-SCONJ|än|14|JF 16-ADP|i|15|OO	2
Blog_5089-62681.26	11-AUX|ska|3|conj	1
Blog_5089-62681.27	2-AUX|var|0|-- 7-ADP|efter|2|MD	2
Blog_5089-62681.28	11-SCONJ|som|9|JF	1
Blog_5089-62681.28	8-AUX|är|6|OO	1
Blog_5089-62681.29	4-AUX|är|0|-- 7-SCONJ|om|4|MD	2
Blog_5089-62681.30	4-PART|inte|2|MD	1
Blog_5089-62681.30	12-ADP|i|10|MD	1
Blog_5089-62681.31	3-ADP|i|2|PL	1
Blog_5089-62681.31	17-ADP|av|16|MD	1
Blog_5089-62681.32	2-AUX|ska|0|--	1
Blog_5089-62681.33	7-ADP|på|6|MD	1
Blog_5089-62681.34	3-AUX|ska|0|-- 1-ADP|I|3|MD	2
Blog_5089-62681.34	3-AUX|ska|0|-- 1-ADP|I|3|MD 6-PART|inte|3|MD	3
Blog_9154-5334916.1	8-ADP|från|6|OA	1
Blog_9154-5334916.1	5-AUX|kan|0|--	1
Blog_9154-5334916.2	3-ADP|på|2|RA	1
Blog_9154-5334916.2	9-ADP|på|8|MD	1
Blog_9154-5334916.2	20-ADP|ifrån|19|OA	1
Blog_9154-5334916.2	17-SCONJ|som|16|MD	1
Blog_9154-5334916.2	14-ADP|på|13|MD	1
Blog_9154-5334916.3	1-ADP|Av|3|MD	1
Blog_9154-5334916.4	9-ADP|i|8|MD	1
Blog_9154-5334916.4	4-SCONJ|att|3|OO 6-AUX|måste|4|OO	2
Blog_9154-5334916.5	8-ADP|i|7|MD	1
Blog_9154-5334916.5	16-ADP|om|15|OA 17-ADP|på|16|OO	2
Blog_9154-5334916.5	11-SCONJ|som|7|MD	1
Blog_9154-5334916.5	1-ADP|Om|0|--	1
Blog_9154-5334916.6	1-SCONJ|Som|7|MD	1
Blog_9154-5334916.6	19-ADP|till|16|OA	1
Blog_9154-5334916.6	14-ADP|för|12|MD 15-PART|att|14|OO	2
Blog_9154-5334916.6	11-PART|att|10|MD	1
Blog_9154-5334916.7	15-SCONJ|som|14|MD	1
Blog_9154-5334916.8	4-ADP|från|3|MD	1
Blog_9154-5334916.8	14-ADP|av|13|MD	1
Blog_9154-5334916.8	12-ADP|mot|11|MD	1
Blog_9154-5334916.9	1-ADP|I|3|MD	1
Blog_9154-5334916.9	11-ADP|av|10|MD	1
Blog_9154-5334916.9	7-SCONJ|som|6|MD	1
Blog_9154-5334916.9	21-ADP|för|20|OO	1
Blog_9154-5334916.9	24-ADP|I|26|MD	1
Blog_9154-5334916.9	29-ADP|i|26|RA	1
Blog_9154-5334916.10	2-AUX|har|0|--	1
Blog_9154-5334916.11	6-ADP|från|4|MD	1
Blog_9154-5334916.11	3-AUX|kan|0|--	1
Blog_9154-6030495.1	15-ADP|på|14|MD	1
Blog_9154-6030495.1	20-ADP|till|18|OA	1
Blog_9154-6030495.1	6-SCONJ|sedan|5|MD	1
Blog_9154-6030495.1	2-AUX|må|0|-- 3-AUX|vara|2|IV	2
Blog_9154-6030495.1	33-ADP|i|31|MD	1
Blog_9154-6030495.1	30-PART|att|29|OO	1
Blog_9154-6030495.2	16-ADP|på|15|MD	1
Blog_9154-6030495.2	5-ADP|åt|4|MD 6-SCONJ|att|5|OO 11-AUX|är|6|OO 13-ADP|på|11|RA	4
Blog_9154-6030495.2	3-ADP|för|2|MD	1
Blog_9154-6030495.3	17-SCONJ|att|14|ES	1
Blog_9154-6030495.4	8-ADP|på|2|MD	1
Blog_9154-6030495.4	27-ADP|från|26|OA	1
Blog_9154-6030495.4	14-SCONJ|som|13|EF	1
Blog_9154-6030495.5	1-PART|Att|4|SB	1
Blog_9154-6030495.5	11-ADP|till|9|MD	1
Blog_9154-6030495.5	8-PART|att|7|MD	1
Blog_9154-6030495.5	21-PART|att|20|MD	1
Blog_9154-6030495.6	5-SCONJ|som|4|MD	1
Blog_9154-6030495.6	1-ADP|På|8|MD	1
Blog_9154-6030495.6	9-ADP|i|8|MD	1
Blog_9154-6030495.6	17-ADP|på|15|MD	1
Blog_9154-6030495.6	14-PART|att|13|MD	1
Blog_9154-6030495.6	26-ADP|på|25|OA	1
Blog_9154-6030495.6	20-ADP|eftersom|8|MD 21-SCONJ|att|20|OO 24-AUX|är|21|OO	3
Blog_9154-6030495.7	1-ADP|Av|5|MD	1
Blog_9154-6030495.7	18-ADP|till|17|MD 19-SCONJ|att|18|OO	2
Blog_9154-6030495.7	14-ADP|för|11|MD 15-PART|att|14|OO	2
Blog_9154-6030495.7	10-PART|att|9|MD	1
Blog_9154-6030495.8	4-ADP|till|3|MD 5-PART|att|4|OO	2
Blog_9154-6030495.8	27-SCONJ|som|26|MD	1
Blog_9154-6030495.8	24-ADP|för|23|OA	1
Blog_9154-6030495.8	22-SCONJ|som|21|MD	1
Blog_9154-6030495.8	17-ADP|på|16|MD	1
Blog_9154-6030495.8	15-ADP|i|12|MD	1
Blog_9154-6030495.8	33-AUX|är|0|-- 1-PART|Att|33|SB	2
Blog_9154-6030495.9	6-ADP|i|5|RA	1
Blog_9154-6030495.9	8-AUX|är|0|-- 1-SCONJ|Att|8|SB 4-AUX|får|1|OO	3
Blog_9154-6030495.10	20-ADP|på|23|MD	1
Blog_9154-6030495.10	18-ADP|för|14|MD 19-SCONJ|att|18|OO	2
Blog_9154-6030495.11	2-AUX|kommer|0|--	1
Blog_9154-6030495.12	11-SCONJ|som|10|MD	1
Blog_9154-6030495.12	13-SCONJ|som|10|MD	1
Blog_9154-6030495.12	6-ADP|på|5|OA	1
Blog_9154-6030495.12	3-AUX|skall|0|--	1
Blog_9154-6030495.13	2-AUX|kunde|0|-- 4-PART|inte|2|MD	2
Blog_9154-6030495.13	13-ADP|på|12|MD	1
Blog_9154-6030495.13	11-SCONJ|som|9|MD	1
Blog_9154-6030495.13	8-ADP|av|7|MD	1
Blog_9154-6336623.1	3-AUX|var|0|-- 4-ADP|med|3|SP	2
Blog_9154-6336623.1	12-ADP|bland|9|MD	1
Blog_9154-6336623.1	3-AUX|var|0|-- 4-ADP|med|3|SP 7-SCONJ|som|3|EF	3
Blog_9154-6336623.2	15-ADP|i|14|OO	1
Blog_9154-6336623.2	12-SCONJ|då|11|MD	1
Blog_9154-6336623.2	10-ADP|i|4|MD	1
Blog_9154-6336623.2	2-PART|att|1|OO 3-AUX|få|2|OO	2
Blog_9154-6336623.3	5-ADP|med|2|MD 6-PART|att|5|OO 7-AUX|vara|6|OO	3
Blog_9154-6336623.3	19-ADP|i|18|RA	1
Blog_9154-6336623.3	16-SCONJ|som|15|MD	1
Blog_9154-6336623.4	6-ADP|för|2|MD	1
Blog_9154-6336623.4	10-AUX|är|2|conj 12-ADP|med|10|SP	2
Blog_9154-6336623.4	18-ADP|av|17|MD	1
Blog_9154-6336623.4	22-ADP|på|21|OA	1
Blog_9154-6336623.4	10-AUX|är|2|conj 12-ADP|med|10|SP 16-SCONJ|som|10|EF	3
Blog_9154-6336623.5	1-ADP|I|3|MD	1
Blog_9154-6336623.5	8-SCONJ|som|7|OA 9-SCONJ|att|8|OO	2
Blog_9154-6336623.6	13-ADP|med|12|OA	1
Blog_9154-6336623.6	21-ADP|i|20|MD	1
Blog_9154-6336623.6	9-SCONJ|att|8|OO 11-AUX|är|9|OO 17-ADP|efter|11|MD	3
Blog_9154-6336623.6	4-ADP|om|3|MD 5-SCONJ|att|4|OO	2
Blog_9154-6336623.8	2-AUX|har|0|--	1
Blog_9154-6336623.9	17-SCONJ|där|16|MD	1
Blog_9154-6336623.9	15-ADP|om|13|MD	1
Blog_9154-6336623.9	9-SCONJ|att|6|MD	1
Blog_9154-6336623.9	7-ADP|med|4|OA	1
Blog_9154-6336623.9	2-AUX|har|0|--	1
Blog_9154-6336623.10	3-ADP|med|1|MD	1
Blog_9154-6336623.10	6-ADP|för|5|MD	1
Blog_9154-6336623.11	12-SCONJ|som|11|JF	1
Blog_9154-6336623.11	8-ADP|på|6|OA	1
Blog_9154-6336623.11	2-AUX|är|0|-- 5-PART|att|2|ES	2
Blog_9154-501423.1	5-ADP|på|4|MD	1
Blog_9154-501423.2	2-AUX|borde|0|--	1
Blog_9154-501423.3	6-ADP|på|5|OA	1
Blog_9154-501423.3	2-AUX|är|0|-- 4-PART|att|2|ES	2
Blog_9154-501423.3	15-SCONJ|än|14|JF	1
Blog_9154-501423.3	13-AUX|vara|12|IV	1
Blog_9154-501423.3	10-SCONJ|då|9|MD	1
Blog_9154-501423.3	2-AUX|är|0|-- 4-PART|att|2|ES 8-ADP|i|2|MD	3
Blog_9154-4554171.1	9-ADP|i|7|RA	1
Blog_9154-4554171.1	15-ADP|på|14|MD	1
Blog_9154-4554171.1	4-SCONJ|att|3|OO 18-AUX|kommer|4|OO 5-SCONJ|om|18|MD	3
Blog_9154-4554171.1	22-ADP|med|21|OA	1
Blog_9154-4554171.1	31-ADP|för|29|MD	1
Blog_9154-4554171.1	28-PART|att|27|MD	1
Blog_9154-4554171.1	24-ADP|för|21|MD 25-PART|att|24|OO	2
Blog_9154-4554171.1	4-SCONJ|att|3|OO 18-AUX|kommer|4|OO 5-SCONJ|om|18|MD 20-PART|att|18|IV	4
Blog_9154-4554171.1	1-AUX|Fick|0|--	1
Blog_9154-4554171.2	4-AUX|ska|0|-- 7-SCONJ|om|4|MD	2
Blog_9154-4554171.3	3-PART|att|2|OO	1
Blog_9154-4949551.1	12-ADP|framför|11|MD	1
Blog_9154-4949551.1	10-SCONJ|som|9|MD	1
Blog_9154-4949551.1	18-ADP|mot|17|MD	1
Blog_9154-4949551.1	29-ADP|för|28|MD	1
Blog_9154-4949551.1	4-ADP|i|0|--	1
Blog_9154-4949551.2	8-ADP|i|7|OA	1
Blog_9154-4949551.2	12-DET|ett|15|DT	1
Blog_9154-4949551.2	10-ADP|efter|3|MD	1
Blog_9154-4949551.3	4-ADP|över|3|MD 5-PART|att|4|OO 6-AUX|kunna|5|OO	3
Blog_9154-4949551.4	7-SCONJ|fastän|6|MD 11-AUX|kunde|7|OO	2
Blog_9154-4949551.4	4-SCONJ|som|3|MD	1
Blog_9154-4949551.4	26-ADP|till|25|MD	1
Blog_9154-4949551.4	23-ADP|på|21|OA	1
Blog_9154-4949551.4	19-SCONJ|att|17|OO	1
Blog_9154-4949551.6	2-AUX|är|0|--	1
Blog_9154-4949551.7	5-ADP|på|4|MD	1
Blog_9154-4949551.7	8-SCONJ|innan|4|MD	1
Blog_9154-4949551.7	23-ADP|utan|22|MD	1
Blog_9154-4949551.7	20-ADP|för|19|MD	1
Blog_9154-4949551.7	2-AUX|skall|0|--	1
Blog_54523-7856343.1	7-ADP|på|6|MD	1
Blog_54523-7856343.1	4-ADP|med|2|MD	1
Blog_54523-7856343.1	10-ADP|av|2|MD 11-SCONJ|att|10|OO	2
Blog_54523-7856343.2	3-ADP|ur|1|MD	1
Blog_54523-7856343.2	6-ADP|i|1|conj 7-ADP|med|6|MD	2
Blog_54523-7856343.2	19-ADP|till|16|RA	1
Blog_54523-7856343.2	36-ADP|till|33|RA	1
Blog_54523-7856343.2	42-ADP|av|41|MD	1
Blog_54523-7856343.2	38-ADP|för|33|MD 39-PART|att|38|OO	2
Blog_54523-7856343.2	21-SCONJ|medan|16|MD	1
Blog_54523-7856343.3	6-ADP|i|4|RA	1
Blog_54523-7856343.5	13-ADP|på|10|RA	1
Blog_54523-7856343.5	7-SCONJ|än|5|MD	1
Blog_54523-7856343.5	2-AUX|är|0|--	1
Blog_54523-7856343.6	13-AUX|vill|10|MD	1
Blog_54523-7856343.6	6-SCONJ|där|4|MD 8-AUX|kan|6|OO	2
Blog_54523-7856343.6	3-ADP|i|2|RA	1
Blog_54523-7856343.6	34-AUX|var|2|parataxis 36-ADP|sen|34|MD	2
Blog_54523-7856343.6	41-ADP|i|40|OA	1
Blog_54523-7856343.7	7-SCONJ|till|5|MD	1
Blog_54523-7856343.7	13-ADP|på|11|MD	1
Blog_54523-7856343.8	6-ADP|i|4|RA	1
Blog_54523-7856343.8	17-PART|att|16|ES	1
Blog_54523-7856343.8	13-SCONJ|att|11|JF	1
Blog_54523-7856343.8	30-ADP|för|27|MD 31-PART|att|30|OO	2
Blog_54523-7856343.8	43-ADP|i|42|MD	1
Blog_54523-7856343.8	50-ADP|i|49|MD	1
Blog_54523-7856343.8	46-ADP|till|41|OA	1
Blog_54523-7856343.8	58-PART|inte|59|MD	1
Blog_54523-7856343.8	60-ADP|på|59|MD	1
Blog_54523-7856343.8	55-SCONJ|att|53|OO	1
Blog_54523-7856343.8	68-ADP|framför|67|MD	1
Blog_54523-7856343.8	70-SCONJ|att|65|OO 72-AUX|ska|70|OO	2
Blog_54523-7856343.8	89-ADP|bredvid|88|MD	1
Blog_54523-7856343.8	96-SCONJ|om|86|OA	1
Blog_54523-7856343.8	9-AUX|var|0|--	1
Blog_54523-7856343.10	1-AUX|Var|0|--	1
Blog_54523-7856343.11b	14-PART|att|11|IV 15-AUX|vara|14|OO 19-AUX|har|15|MD	3
Blog_54523-7856343.11b	10-AUX|fick|2|conj	1
Blog_54523-7856343.12	10-AUX|skulle|8|OO	1
Blog_54523-7856343.12	6-SCONJ|än|5|JF	1
Blog_54523-7856343.12	3-AUX|var|0|--	1
Blog_54523-7856343.13	2-ADP|på|5|RA	1
Blog_54523-7856343.13	9-ADP|under|8|MD	1
Blog_54523-7856343.13	14-ADP|med|13|MD	1
Blog_54523-7856343.13	12-AUX|har|5|parataxis	1
Blog_54523-7856343.14	3-ADP|på|2|RA	1
Blog_54523-7856343.14	29-AUX|ska|27|OO	1
Blog_54523-7856343.14	1-AUX|får|0|-- 32-AUX|kan|1|parataxis	2
Blog_54523-7856343.14	52-ADP|i|51|MD	1
Blog_54523-7856343.14	49-ADP|för|47|MD	1
Blog_54523-7856343.14	57-PART|att|55|IV	1
Blog_54523-7856343.14	62-ADP|på|61|MD	1
Blog_54523-7856343.14	1-AUX|får|0|-- 32-AUX|kan|1|parataxis 72-AUX|har|1|parataxis 70-ADP|på|72|MD	4
Blog_54523-7856343.15	6-SCONJ|att|4|JF 8-AUX|vill|6|OO	2
Blog_54523-7856343.16	5-ADP|i|3|MD	1
Blog_54523-7856343.16	2-AUX|får|0|-- 8-ADP|på|2|parataxis	2
Blog_54523-7856343.19	7-PART|inte|4|MD	1
Blog_54523-7856343.19	10-AUX|ska|8|OO	1
Blog_54523-7856343.21	7-AUX|är|2|parataxis 4-ADP|i|7|MD	2
Blog_54523-7856343.21	18-ADP|om|17|MD	1
Blog_54523-7856343.21	20-ADP|på|17|MD	1
Blog_54523-7856343.21	10-ADP|för|9|OA 11-SCONJ|att|10|OO 14-AUX|är|11|OO	3
Blog_54523-8202951.1	5-ADP|för|3|MD	1
Blog_54523-8202951.1	10-SCONJ|att|9|SB 12-AUX|har|10|OO	2
Blog_54523-8202951.1	18-AUX|har|3|parataxis	1
Blog_54523-8202951.2	2-ADP|i|4|MD	1
Blog_54523-8202951.2	7-ADP|till|4|RA	1
Blog_54523-8202951.3	12-SCONJ|om|7|OO	1
Blog_54523-8202951.3	22-AUX|är|18|parataxis	1
Blog_54523-8202951.4	6-ADP|på|4|RA	1
Blog_54523-8202951.4	12-AUX|måste|9|OO 15-SCONJ|eftersom|12|MD 17-AUX|måste|15|OO	3
Blog_54523-8202951.4	25-AUX|har|23|OO	1
Blog_54523-8202951.5	9-ADP|till|7|RA	1
Blog_54523-8202951.5	18-PART|inte|16|conj	1
Blog_54523-8202951.5	14-ADP|till|4|conj	1
Blog_54523-8202951.6	4-ADP|på|3|MD	1
Blog_54523-8202951.6	9-ADP|efter|7|OA	1
Blog_54523-8202951.6	11-SCONJ|som|7|MD 13-AUX|har|11|OO 14-AUX|blivit|13|IV	3
Blog_54523-8202951.6	17-AUX|får|7|conj	1
Blog_54523-8202951.7	3-ADP|i|2|RA	1
Blog_54523-8202951.7	12-SCONJ|att|11|OO	1
Blog_54523-8202951.7	33-ADP|hos|32|MD	1
Blog_54523-8202951.7	31-ADP|efter|30|MD	1
Blog_54523-8202951.7	26-AUX|skulle|7|conj	1
Blog_54523-8202951.8	8-ADP|på|6|MD	1
Blog_54523-8202951.9	7-AUX|fick|3|parataxis	1
Blog_54523-8202951.10	12-AUX|fick|3|conj 7-SCONJ|eftersom|12|MD	2
Blog_54523-8202951.11	3-SCONJ|att|2|OO 5-AUX|skulle|3|OO	2
Blog_54523-8202951.11	14-PART|att|13|OO	1
Blog_54523-8202951.11	11-AUX|var|2|conj 17-SCONJ|till|11|MD	2
Blog_54523-8202951.12a	3-ADP|med|2|MD	1
Blog_54523-8202951.12a	10-ADP|till|7|RA	1
Blog_54523-8202951.12b	1-ADP|efter|4|MD	1
Blog_54523-8202951.12b	10-PART|att|9|MD	1
Blog_54523-8202951.12b	6-SCONJ|att|4|OO 8-AUX|var|6|OO	2
Blog_54523-8202951.12b	17-AUX|var|4|parataxis 18-ADP|på|17|SP	2
Blog_54523-8202951.12c	4-SCONJ|om|2|OO 8-AUX|fick|4|OO	2
Blog_54523-8202951.12c	21-PART|att|20|IV	1
Blog_54523-8202951.12c	17-SCONJ|att|16|OO	1
Blog_54523-8202951.12c	27-ADP|till|26|MD	1
Blog_54523-8202951.12c	32-ADP|på|31|OA	1
Blog_54523-8202951.12c	41-ADP|i|40|RA	1
Blog_54523-8202951.12c	47-ADP|för|45|OA	1
Blog_54523-8202951.12c	59-AUX|skulle|57|OO	1
Blog_54523-8202951.12c	71-ADP|till|69|RA	1
Blog_54523-8202951.12c	66-SCONJ|att|65|OO 68-AUX|skulle|66|OO	2
Blog_54523-8202951.12c	80-ADP|ur|78|RA	1
Blog_54523-8202951.12c	94-SCONJ|som|93|JF	1
Blog_54523-8202951.12d	10-ADP|mot|9|RA	1
Blog_54523-8202951.13	2-ADP|av|1|MD 4-SCONJ|som|2|OO	2
Blog_54523-8202951.13	7-ADP|i|6|MD	1
Blog_54523-8202951.13	15-ADP|i|14|MD	1
Blog_54523-8202951.13	12-SCONJ|att|10|JF	1
Blog_54523-8202951.13	9-AUX|är|6|parataxis	1
Blog_54523-9913239.1	3-AUX|vill|0|--	1
Blog_54523-9913239.2	11-ADP|i|9|MD	1
Blog_54523-9913239.2	8-SCONJ|som|7|MD	1
Blog_54523-9913239.3	4-SCONJ|som|2|JF	1
Blog_54523-9913239.3	14-AUX|var|12|OO	1
Blog_54523-9913239.3	9-AUX|Var|0|--	1
Blog_54523-9913239.4	6-ADP|av|5|MD	1
Blog_54523-9913239.4	4-ADP|på|3|MD	1
Blog_54523-9913239.5	6-ADP|i|5|MD	1
Blog_54523-9913239.5	15-ADP|om|14|OA	1
Blog_54523-9913239.5	10-SCONJ|då|2|MD	1
Blog_54523-9913239.5	20-AUX|kan|2|parataxis 17-ADP|till|20|MD	2
Blog_54523-9913239.5	23-SCONJ|att|22|OO	1
Blog_54523-9913239.6	19-AUX|fick|0|-- 3-AUX|e|19|parataxis	2
Blog_54523-9913239.6	27-ADP|i|26|MD	1
Blog_54523-9913239.6	23-ADP|med|21|MD	1
Blog_54523-9913239.7	4-AUX|kan|0|--	1
Blog_54523-9913239.8	10-ADP|av|9|MD	1
Blog_54523-9913239.8	7-ADP|i|2|RA	1
Blog_54523-9913239.8	17-AUX|skulle|15|OO	1
Blog_54523-9913239.9	12-ADP|till|11|RA	1
Blog_54523-9913239.9	23-ADP|i|22|MD	1
Blog_54523-9913239.9	18-SCONJ|som|17|MD 20-AUX|har|18|OO	2
Blog_54523-9913239.9	3-ADP|till|2|MD 4-SCONJ|att|3|OO	2
Blog_54523-9913239.11	3-AUX|har|0|-- 1-ADP|På|3|RA	2
Blog_54523-9913239.11	8-ADP|från|7|MD	1
Blog_54523-9913239.11	15-ADP|ang|12|OA	1
Blog_54523-9913239.11	31-ADP|på|30|MD	1
Blog_54523-9913239.11	28-SCONJ|att|27|OO	1
Blog_54523-9913239.11	34-PART|INTE|27|conj	1
Blog_54523-9913239.11	3-AUX|har|0|-- 1-ADP|På|3|RA 40-AUX|ska|3|parataxis 43-SCONJ|så|40|MD 45-AUX|kan|43|OO	5
Blog_54523-9913239.12	6-ADP|på|3|OA	1
Blog_54523-9913239.12	16-ADP|till|12|MD	1
Blog_54523-9913239.12	10-AUX|hade|3|parataxis	1
Blog_54523-9913239.12	22-ADP|på|21|OA	1
Blog_54523-9913239.12	19-ADP|utan|27|MD 20-PART|att|19|OO	2
Blog_54523-9913239.12	25-AUX|får|3|parataxis	1
Blog_54523-9913239.12	56-ADP|i|54|OA	1
Blog_54523-9913239.12	52-ADP|för|49|MD 53-PART|att|52|OO	2
Blog_54523-6490319.1	6-ADP|över|5|OA 7-SCONJ|att|6|OO	2
Blog_54523-6490319.1	24-ADP|i|23|MD	1
Blog_54523-6490319.1	16-AUX|hade|2|parataxis	1
Blog_54523-6490319.2	66-AUX|var|0|-- 6-AUX|hade|66|parataxis 2-AUX|hade|6|MD 4-AUX|varit|2|IV	4
Blog_54523-6490319.2	31-ADP|utom|29|MD	1
Blog_54523-6490319.2	36-ADP|hos|35|RA	1
Blog_54523-6490319.2	39-ADP|till|29|RA	1
Blog_54523-6490319.2	44-ADP|på|43|OA	1
Blog_54523-6490319.2	48-ADP|på|47|OA	1
Blog_54523-6490319.2	53-ADP|utom|55|MD	1
Blog_54523-6490319.2	61-AUX|var|55|conj	1
Blog_54523-6490319.2	80-SCONJ|där|79|MD	1
Blog_54523-6490319.2	78-ADP|i|76|RA	1
Blog_54523-6490319.2	88-ADP|till|71|conj	1
Blog_54523-6490319.2	92-ADP|i|91|MD	1
Blog_54523-6490319.2	101-SCONJ|som|100|MD 102-AUX|var|101|OO	2
Blog_54523-6490319.2	66-AUX|var|0|-- 6-AUX|hade|66|parataxis 2-AUX|hade|6|MD 4-AUX|varit|2|IV 69-SCONJ|att|66|ES	5
Blog_54523-6490319.3	5-ADP|i|4|MD	1
Blog_54523-6490319.3	14-ADP|i|13|RA	1
Blog_54523-6490319.3	26-AUX|e|24|OO	1
Blog_54523-6490319.3	20-AUX|är|11|conj	1
Blog_54523-6490319.3	32-PART|att|30|IV 33-AUX|vara|32|OO	2
Blog_54523-6490319.3	39-ADP|på|38|OA	1
Blog_54523-6490319.3	36-AUX|är|30|conj	1
Blog_54523-6490319.3	2-AUX|kommer|0|--	1
Blog_54523-6490319.4	5-ADP|till|4|MD	1
Blog_54523-6490319.4	10-SCONJ|att|8|OO 12-AUX|var|10|OO	2
Blog_54523-6490319.4	22-ADP|med|21|MD	1
Blog_54523-6490319.4	17-SCONJ|att|16|OO 20-AUX|hade|17|OO	2
Blog_54523-6490319.4	26-ADP|till|31|MD	1
Blog_54523-6490319.4	32-SCONJ|att|31|OO 34-AUX|kunde|32|OO	2
Blog_54523-6490319.4	29-AUX|hade|16|conj	1
Blog_54523-6490319.4	42-SCONJ|att|40|OO 44-AUX|skulle|42|OO	2
Blog_54523-6490319.4	51-ADP|i|50|MD	1
Blog_54523-6490319.4	58-ADP|efter|57|MD	1
Blog_54523-6490319.4	54-SCONJ|att|50|OO 56-AUX|skulle|54|OO	2
Blog_54523-6490319.4	69-ADP|för|65|MD	1
Blog_54523-6490319.4	62-AUX|hade|50|conj	1
Blog_54523-6490319.4	74-ADP|i|77|MD	1
Blog_54523-6490319.4	79-SCONJ|än|78|JF	1
Blog_54523-6490319.5	11-SCONJ|som|10|MD	1
Blog_54523-6490319.5	9-ADP|på|8|OA	1
Blog_54523-6490319.5	5-AUX|e|0|--	1
Blog_54523-9491151.1	7-ADP|till|4|RA	1
Blog_54523-9491151.1	3-ADP|av|2|OA	1
Blog_54523-9491151.1	11-AUX|skulle|2|conj	1
Blog_54523-9491151.1	27-AUX|var|2|conj	1
Blog_54523-9491151.2	12-ADP|med|11|MD	1
Blog_54523-9491151.2	8-ADP|till|2|conj 10-ADP|för|8|MD	2
Blog_54523-9491151.4	4-AUX|var|2|OO	1
Blog_54523-9491151.4	6-AUX|var|0|--	1
Blog_54523-9491151.5	13-SCONJ|medans|10|MD	1
Blog_54523-9491151.6	5-ADP|till|7|MD	1
Blog_54523-9491151.7	4-AUX|hade|0|-- 2-ADP|till|4|MD	2
Blog_54523-9491151.7	11-ADP|av|10|MD	1
Blog_54523-9491151.7	8-ADP|i|6|MD	1
Blog_54523-9491151.8	11-ADP|till|6|MD	1
Blog_54523-9491151.8	3-SCONJ|att|2|OO 5-AUX|kunde|3|OO	2
Blog_54523-9491151.8	20-ADP|efter|18|conj	1
Blog_54523-9491151.9	6-ADP|emot|3|OA 7-ADP|i|6|OO	2
Blog_54523-9491151.9	15-PART|att|14|OO	1
Blog_54523-9491151.9	2-AUX|hade|0|-- 12-AUX|har|2|parataxis 13-AUX|varit|12|IV	3
Blog_54523-9491151.9	57-ADP|med|56|MD	1
Blog_54523-9491151.9	46-ADP|i|45|MD	1
Blog_54523-9491151.9	43-SCONJ|som|42|JF	1
Blog_54523-9491151.9	2-AUX|hade|0|-- 12-AUX|har|2|parataxis 13-AUX|varit|12|IV 37-AUX|kan|2|parataxis	4
Blog_54523-9491151.10	14-ADP|innan|12|MD	1
Blog_54523-9491151.11	7-ADP|till|3|MD	1
Blog_54523-9491151.11	18-ADP|på|17|MD	1
Blog_54523-9491151.11	15-ADP|för|13|MD 16-PART|att|15|OO	2
Blog_54523-9491151.11	23-SCONJ|då|13|MD 25-AUX|ska|23|OO	2
Blog_54523-9491151.11	46-ADP|med|45|MD	1
Blog_54523-9491151.11	39-PART|att|37|IV	1
Blog_54523-9491151.12	24-ADP|på|22|RA	1
Blog_54523-9491151.12	21-PART|att|20|MD	1
Blog_54523-9491151.12	18-AUX|är|3|conj	1
Blog_54523-4665614.1	5-ADP|på|3|RA	1
Blog_54523-4665614.1	9-ADP|på|8|MD	1
Blog_54523-4665614.1	15-ADP|av|14|MD	1
Blog_54523-4665614.2	3-AUX|har|0|-- 15-SCONJ|så|3|MD 17-AUX|är|15|OO	3
Blog_54523-4665614.2	3-AUX|har|0|-- 15-SCONJ|så|3|MD 17-AUX|är|15|OO 21-AUX|ska|3|parataxis	4
Blog_54523-4665614.3	3-AUX|har|0|--	1
Blog_54523-4665614.4	9-AUX|var|5|conj	1
Blog_54523-4665614.4	15-ADP|med|13|MD	1
Blog_54523-4665614.4	23-ADP|med|21|MD	1
